RECORDING_SESSION_LABEL,L2 PROFICIENCY,TRIAL_INDEX,TRIAL_LABEL,CONDITION,IA_ID,IA_LABEL,IA_FIRST_FIXATION_DURATION,IA_SECOND_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_DWELL_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_COUNT,IA_SKIP,IA_FIRST_RUN_FIXATION_COUNT,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT
Sub48,H,120,Trial: 153,condition 2,8,customers,266,182,448,448,448,3.11,2,0,2,0,0
Sub48,H,121,Trial: 154,condition 3,5,那个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,121,Trial: 154,condition 3,6,secretary,300,214,1284,1284,1284,9.79,5,0,5,0,0
Sub48,H,122,Trial: 155,condition 7,6,她的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,122,Trial: 155,condition 7,7,boyfriend,380,212,592,592,592,13.4,2,0,2,0,0
Sub48,H,123,Trial: 156,condition 4,9,the,254,NA,254,254,254,15.01,1,0,1,0,0
Sub48,H,123,Trial: 156,condition 4,10,火灾,111,NA,111,111,111,2.48,1,0,1,0,0
Sub48,H,124,Trial: 158,condition 8,6,our,84,NA,84,84,84,2.13,1,1,1,1,0
Sub48,H,124,Trial: 158,condition 8,7,网民,212,136,212,432,348,16.37,2,0,1,0,1
Sub48,H,125,Trial: 159,condition 6,7,that,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,125,Trial: 159,condition 6,8,被告,438,168,606,606,606,16.69,2,0,2,0,0
Sub48,H,126,Trial: 160,condition 1,5,这名,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,126,Trial: 160,condition 1,6,大使,238,NA,238,238,238,11.34,1,0,1,0,0
Sub48,H,127,Trial: 161,condition 3,7,是,252,214,252,252,466,3.03,2,1,1,2,0
Sub48,H,127,Trial: 161,condition 3,8,guard,364,172,536,1638,1172,12.54,5,0,2,0,2
Sub48,H,128,Trial: 162,condition 5,5,这家,168,NA,168,168,168,2.3,1,1,1,1,0
Sub48,H,128,Trial: 162,condition 5,6,hotel,420,NA,420,588,420,7.72,1,0,1,0,1
Sub48,H,129,Trial: 163,condition 7,5,那些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,129,Trial: 163,condition 7,6,officials,270,NA,270,270,270,11.56,1,0,1,0,0
Sub48,H,130,Trial: 164,condition 4,10,this,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,130,Trial: 164,condition 4,11,校长,210,294,790,790,790,19,3,0,3,0,0
Sub48,H,131,Trial: 165,condition 2,8,newborn,494,214,2188,2188,4785,16.07,14,0,7,2,0
Sub48,H,131,Trial: 165,condition 2,9,puppy,244,404,854,4937,2340,0.94,6,0,3,0,2
Sub48,H,132,Trial: 167,condition 8,7,popular,320,NA,320,320,320,9.34,1,0,1,0,0
Sub48,H,132,Trial: 167,condition 8,8,手机,108,NA,108,108,108,2.92,1,0,1,0,0
Sub48,H,133,Trial: 168,condition 6,5,final,356,NA,356,356,356,10.46,1,0,1,0,0
Sub48,H,133,Trial: 168,condition 6,6,版本,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,134,Trial: 170,condition 1,6,他的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,134,Trial: 170,condition 1,7,对手,292,NA,292,292,292,11.5,1,0,1,0,0
Sub48,H,135,Trial: 171,condition 3,4,这些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,135,Trial: 171,condition 3,5,travelers,252,388,1366,1366,1366,7.51,4,0,4,0,0
Sub48,H,136,Trial: 172,condition 5,5,最小的,216,210,216,216,796,9.39,4,0,1,1,0
Sub48,H,136,Trial: 172,condition 5,6,daughter,282,160,442,2250,1670,2.81,8,0,2,0,1
Sub48,H,137,Trial: 173,condition 7,6,所有,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,137,Trial: 173,condition 7,7,textbooks,290,134,424,424,424,12.34,2,0,2,0,0
Sub48,H,138,Trial: 174,condition 4,6,diamond,354,226,354,354,580,10.76,2,0,1,1,0
Sub48,H,138,Trial: 174,condition 4,7,项链,248,184,248,788,562,2.65,3,0,1,0,1
Sub48,H,139,Trial: 175,condition 8,8,brave,772,154,926,926,926,11.35,2,0,2,0,0
Sub48,H,139,Trial: 175,condition 8,9,公主,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,140,Trial: 176,condition 6,5,patient,202,256,202,202,458,12.37,2,0,1,1,0
Sub48,H,140,Trial: 176,condition 6,6,导游,258,87,258,601,345,1.54,2,0,1,0,1
Sub48,H,141,Trial: 178,condition 2,6,whole,202,204,202,202,406,8.13,2,0,1,1,0
Sub48,H,141,Trial: 178,condition 2,7,team,268,224,492,696,492,2.66,2,0,2,0,1
Sub48,H,142,Trial: 179,condition 1,5,所有的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,142,Trial: 179,condition 1,6,同学,230,NA,230,230,230,12.36,1,0,1,0,0
Sub48,H,143,Trial: 180,condition 3,5,坚定的,56,NA,56,56,56,1.31,1,1,1,1,0
Sub48,H,143,Trial: 180,condition 3,6,writer,392,NA,392,448,392,11.23,1,0,1,0,1
Sub48,H,144,Trial: 181,condition 5,5,年轻的,446,152,446,446,598,9.15,2,0,1,1,0
Sub48,H,144,Trial: 181,condition 5,6,athlete,270,320,968,1568,1416,4.83,6,0,4,0,1
Sub48,H,145,Trial: 183,condition 7,6,那个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,145,Trial: 183,condition 7,7,politician,290,78,616,616,616,13.26,4,0,4,0,0
Sub48,H,146,Trial: 184,condition 4,9,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,146,Trial: 184,condition 4,10,裁缝,300,NA,300,300,300,13.29,1,0,1,0,0
Sub48,H,147,Trial: 185,condition 8,5,these,246,NA,246,246,246,0.23,1,1,1,1,0
Sub48,H,147,Trial: 185,condition 8,6,产品,204,144,204,594,348,10.16,2,0,1,0,1
Sub48,H,148,Trial: 186,condition 6,7,some,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,148,Trial: 186,condition 6,8,猎人,190,NA,190,190,190,12.27,1,0,1,0,0
Sub48,H,149,Trial: 188,condition 2,7,the,258,NA,258,258,258,2.16,1,1,1,1,0
Sub48,H,149,Trial: 188,condition 2,8,chickens,432,228,862,1776,1518,16.78,4,0,3,0,1
Sub48,H,150,Trial: 189,condition 1,4,各种各样的,224,NA,224,224,224,2.31,1,1,1,1,0
Sub48,H,150,Trial: 189,condition 1,5,花朵,272,NA,272,496,272,13.39,1,0,1,0,1
Sub48,H,151,Trial: 190,condition 5,5,很多,174,NA,174,174,174,1.75,1,1,1,1,0
Sub48,H,151,Trial: 190,condition 5,6,learners,284,178,870,1044,870,10.47,4,0,4,0,1
Sub48,H,152,Trial: 191,condition 7,5,实际,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,152,Trial: 191,condition 7,6,actions,546,NA,546,546,546,13.83,1,0,1,0,0
Sub48,H,153,Trial: 192,condition 4,6,our,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,153,Trial: 192,condition 4,7,经理,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,154,Trial: 193,condition 3,6,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,154,Trial: 193,condition 3,7,teenager,256,444,700,700,700,8.8,2,0,2,0,0
Sub48,H,155,Trial: 194,condition 8,5,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,155,Trial: 194,condition 8,6,司机,172,NA,172,172,172,9.23,1,0,1,0,0
Sub48,H,156,Trial: 195,condition 6,6,the,148,82,230,230,230,3.09,2,1,2,1,0
Sub48,H,156,Trial: 195,condition 6,7,研究员,234,202,654,884,654,16.77,3,0,3,0,1
Sub48,H,157,Trial: 197,condition 1,6,成千上万的,294,282,576,576,576,13.29,2,0,2,0,0
Sub48,H,157,Trial: 197,condition 1,7,敌人,320,NA,320,320,320,1.27,1,0,1,0,0
Sub48,H,158,Trial: 198,condition 8,8,two,370,NA,370,370,370,13.32,1,0,1,0,0
Sub48,H,158,Trial: 198,condition 8,9,编辑,268,244,512,512,512,3.19,2,0,2,0,0
Sub48,H,159,Trial: 199,condition 4,7,his,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,159,Trial: 199,condition 4,8,妈妈,210,NA,210,210,210,15.74,1,0,1,0,0
Sub48,H,160,Trial: 200,condition 7,7,小,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub48,H,160,Trial: 200,condition 7,8,village,262,236,1138,1138,1138,13.37,4,0,4,0,0
Sub49,H,1,Trial: 2,condition 1,7,这个,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,1,Trial: 2,condition 1,8,天才,306,NA,306,306,306,13.04,1,0,1,0,0
Sub49,H,2,Trial: 3,condition 3,5,这条,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,2,Trial: 3,condition 3,6,road,354,136,490,490,490,11.25,2,0,2,0,0
Sub49,H,3,Trial: 4,condition 6,6,TRUE,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,3,Trial: 4,condition 6,7,英雄,240,NA,240,240,240,12.16,1,0,1,0,0
Sub49,H,4,Trial: 6,condition 2,9,fierce,226,300,526,526,526,12.02,2,0,2,0,0
Sub49,H,4,Trial: 6,condition 2,10,shark,292,NA,292,292,292,2.16,1,0,1,0,0
Sub49,H,5,Trial: 7,condition 7,6,胆小的,354,NA,354,354,354,13.78,1,0,1,0,0
Sub49,H,5,Trial: 7,condition 7,7,colleague,292,772,1064,1064,1064,3.27,2,0,2,0,0
Sub49,H,6,Trial: 8,condition 5,7,这些,232,NA,232,232,232,11.34,1,0,1,0,0
Sub49,H,6,Trial: 8,condition 5,8,journalists,264,364,764,764,764,1.97,3,0,3,0,0
Sub49,H,7,Trial: 9,condition 6,7,generous,190,316,946,946,946,12.53,4,0,4,0,0
Sub49,H,7,Trial: 9,condition 6,8,老板,268,114,382,382,382,3.64,2,0,2,0,0
Sub49,H,8,Trial: 10,condition 8,6,western,300,140,552,552,552,11.94,3,0,3,0,0
Sub49,H,8,Trial: 10,condition 8,7,机器,190,NA,190,190,190,2.69,1,0,1,0,0
Sub49,H,9,Trial: 12,condition 2,6,naughty,318,296,614,614,756,14.86,3,0,2,1,0
Sub49,H,9,Trial: 12,condition 2,7,students,224,194,224,700,558,2.25,3,0,1,0,1
Sub49,H,10,Trial: 13,condition 1,8,学术,188,45,188,188,233,14.73,2,0,1,1,0
Sub49,H,10,Trial: 13,condition 1,9,讲座,294,NA,294,339,294,1.12,1,0,1,0,1
Sub49,H,11,Trial: 15,condition 4,5,little,226,162,388,388,388,10.18,2,0,2,0,0
Sub49,H,11,Trial: 15,condition 4,6,女孩,657,NA,657,657,657,0.91,1,0,1,0,0
Sub49,H,12,Trial: 16,condition 3,5,有些,206,NA,206,206,206,8.17,1,0,1,0,0
Sub49,H,12,Trial: 16,condition 3,6,players,190,262,1540,1540,1540,2.12,6,0,6,0,0
Sub49,H,13,Trial: 18,condition 2,7,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,13,Trial: 18,condition 2,8,staff,218,80,298,298,298,13.51,2,0,2,0,0
Sub49,H,14,Trial: 19,condition 5,5,生气的,198,NA,198,198,198,8.8,1,0,1,0,0
Sub49,H,14,Trial: 19,condition 5,6,landlord,274,288,852,852,852,2.03,4,0,4,0,0
Sub49,H,15,Trial: 20,condition 7,5,善良的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,15,Trial: 20,condition 7,6,judges,372,162,1146,1146,1146,11.09,5,0,5,0,0
Sub49,H,16,Trial: 22,condition 6,7,responsible,210,438,648,648,1251,12.46,3,0,2,1,0
Sub49,H,16,Trial: 22,condition 6,8,律师,414,NA,414,1017,414,2.42,1,0,1,0,1
Sub49,H,17,Trial: 23,condition 8,6,generous,256,NA,256,256,256,11.97,1,0,1,0,0
Sub49,H,17,Trial: 23,condition 8,7,队长,154,NA,154,154,154,2.8,1,0,1,0,0
Sub49,H,18,Trial: 24,condition 1,6,那对,234,356,234,234,590,8.26,2,0,1,1,0
Sub49,H,18,Trial: 24,condition 1,7,情侣,216,NA,216,572,216,2.11,1,0,1,0,1
Sub49,H,19,Trial: 25,condition 3,6,疲惫的,170,NA,170,170,170,11.43,1,0,1,0,0
Sub49,H,19,Trial: 25,condition 3,7,teacher,458,372,1110,1110,1110,2.03,3,0,3,0,0
Sub49,H,20,Trial: 26,condition 4,6,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,20,Trial: 26,condition 4,7,证据,204,NA,204,204,204,15.33,1,0,1,0,0
Sub49,H,21,Trial: 28,condition 5,4,一大批,136,NA,136,136,136,9.07,1,0,1,0,0
Sub49,H,21,Trial: 28,condition 5,5,volunteers,370,62,432,432,432,2.75,2,0,2,0,0
Sub49,H,22,Trial: 30,condition 2,6,most,164,NA,164,164,164,14.36,1,0,1,0,0
Sub49,H,22,Trial: 30,condition 2,7,children,130,NA,130,130,130,1.3,1,0,1,0,0
Sub49,H,23,Trial: 31,condition 7,7,众多,162,505,162,162,667,13.43,2,0,1,1,0
Sub49,H,23,Trial: 31,condition 7,8,designers,498,222,720,1225,720,2.71,2,0,2,0,1
Sub49,H,24,Trial: 32,condition 6,7,experienced,240,442,682,682,1106,11.71,3,0,2,1,0
Sub49,H,24,Trial: 32,condition 6,8,医生,174,NA,174,598,174,3.48,1,0,1,0,1
Sub49,H,25,Trial: 33,condition 1,6,那些,232,NA,232,232,232,9.52,1,0,1,0,0
Sub49,H,25,Trial: 33,condition 1,7,懦夫,262,128,390,390,390,1.19,2,0,2,0,0
Sub49,H,26,Trial: 35,condition 8,7,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,26,Trial: 35,condition 8,8,班长,232,NA,232,232,232,14.56,1,0,1,0,0
Sub49,H,27,Trial: 36,condition 4,8,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,27,Trial: 36,condition 4,9,教授,116,318,740,740,740,17.45,3,0,3,0,0
Sub49,H,28,Trial: 37,condition 5,5,聪明的,220,130,220,220,350,11.87,2,0,1,1,0
Sub49,H,28,Trial: 37,condition 5,6,scientist,238,452,850,980,850,1.31,3,0,3,0,1
Sub49,H,29,Trial: 38,condition 3,6,她的,180,NA,180,180,180,10.02,1,0,1,0,0
Sub49,H,29,Trial: 38,condition 3,7,husband,334,NA,334,334,334,2.03,1,0,1,0,0
Sub49,H,30,Trial: 39,condition 2,6,the,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,30,Trial: 39,condition 2,7,materials,278,300,822,822,822,13.11,3,0,3,0,0
Sub49,H,31,Trial: 40,condition 7,6,这个,252,NA,252,252,252,13,1,0,1,0,0
Sub49,H,31,Trial: 40,condition 7,7,statue,328,NA,328,328,328,1.25,1,0,1,0,0
Sub49,H,32,Trial: 41,condition 2,8,busy,282,NA,282,282,282,16.64,1,0,1,0,0
Sub49,H,32,Trial: 41,condition 2,9,merchant,456,88,544,544,544,2.52,2,0,2,0,0
Sub49,H,33,Trial: 42,condition 6,6,unique,124,164,288,288,475,11.39,3,0,2,1,0
Sub49,H,33,Trial: 42,condition 6,7,见解,366,NA,366,553,366,1.94,1,0,1,0,1
Sub49,H,34,Trial: 43,condition 1,6,我们的,126,NA,126,126,126,4.99,1,0,1,0,0
Sub49,H,34,Trial: 43,condition 1,7,主席,196,368,564,564,564,2.18,2,0,2,0,0
Sub49,H,35,Trial: 45,condition 4,5,his,73,NA,73,73,73,1.03,1,1,1,1,0
Sub49,H,35,Trial: 45,condition 4,6,家长,362,NA,362,435,362,10.71,1,0,1,0,1
Sub49,H,36,Trial: 46,condition 3,7,那名,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,36,Trial: 46,condition 3,8,painter,184,260,644,644,644,13.71,3,0,3,0,0
Sub49,H,37,Trial: 47,condition 8,7,this,280,NA,280,280,280,11.45,1,0,1,0,0
Sub49,H,37,Trial: 47,condition 8,8,报纸,94,NA,94,94,94,1.98,1,0,1,0,0
Sub49,H,38,Trial: 49,condition 5,4,那个,208,NA,208,208,208,7.84,1,0,1,0,0
Sub49,H,38,Trial: 49,condition 5,5,seller,234,408,642,642,642,1.46,2,0,2,0,0
Sub49,H,39,Trial: 50,condition 2,6,shabby,336,174,510,510,510,11.82,2,0,2,0,0
Sub49,H,39,Trial: 50,condition 2,7,building,414,NA,414,414,414,3.53,1,0,1,0,0
Sub49,H,40,Trial: 52,condition 1,5,今年的,226,NA,226,226,226,10.95,1,0,1,0,0
Sub49,H,40,Trial: 52,condition 1,6,财政,312,260,572,572,572,1.59,2,0,2,0,0
Sub49,H,41,Trial: 53,condition 7,5,那些,206,NA,206,206,206,12.95,1,0,1,0,0
Sub49,H,41,Trial: 53,condition 7,6,models,260,254,842,842,842,1.98,3,0,3,0,0
Sub49,H,42,Trial: 54,condition 6,7,vast,488,NA,488,488,488,13.92,1,0,1,0,0
Sub49,H,42,Trial: 54,condition 6,8,草原,176,NA,176,176,176,2.08,1,0,1,0,0
Sub49,H,43,Trial: 55,condition 4,5,the,404,NA,404,404,404,11.69,1,0,1,0,0
Sub49,H,43,Trial: 55,condition 4,6,助理,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,44,Trial: 56,condition 3,5,粗心的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,44,Trial: 56,condition 3,6,clown,352,202,554,554,554,10.39,2,0,2,0,0
Sub49,H,45,Trial: 57,condition 2,6,some,258,NA,258,258,258,13.09,1,0,1,0,0
Sub49,H,45,Trial: 57,condition 2,7,coaches,310,268,578,578,578,2.07,2,0,2,0,0
Sub49,H,46,Trial: 58,condition 6,9,kind,312,178,490,490,490,17.76,2,0,2,0,0
Sub49,H,46,Trial: 58,condition 6,10,邻居,168,NA,168,168,168,2.56,1,0,1,0,0
Sub49,H,47,Trial: 59,condition 8,9,loyal,222,308,812,812,812,15.61,3,0,3,0,0
Sub49,H,47,Trial: 59,condition 8,10,粉丝,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,48,Trial: 60,condition 5,6,这个,48,NA,48,48,48,11.31,1,0,1,0,0
Sub49,H,48,Trial: 60,condition 5,7,country,42,82,892,892,892,1.67,4,0,4,0,0
Sub49,H,49,Trial: 63,condition 7,5,优秀的,196,196,392,392,392,9.83,2,0,2,0,0
Sub49,H,49,Trial: 63,condition 7,6,chef,292,NA,292,292,292,2.59,1,0,1,0,0
Sub49,H,50,Trial: 65,condition 1,8,他的,226,NA,226,226,226,10.44,1,0,1,0,0
Sub49,H,50,Trial: 65,condition 1,9,伙伴,320,NA,320,320,320,2.23,1,0,1,0,0
Sub49,H,51,Trial: 67,condition 4,8,famous,392,NA,392,392,392,17.68,1,0,1,0,0
Sub49,H,51,Trial: 67,condition 4,9,导演,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,52,Trial: 68,condition 3,6,很多,220,NA,220,220,220,12.3,1,0,1,0,0
Sub49,H,52,Trial: 68,condition 3,7,women,246,NA,246,246,246,1.43,1,0,1,0,0
Sub49,H,53,Trial: 70,condition 2,6,some,358,NA,358,358,358,13.32,1,0,1,0,0
Sub49,H,53,Trial: 70,condition 2,7,elders,346,NA,346,346,346,2.22,1,0,1,0,0
Sub49,H,54,Trial: 71,condition 6,9,of,204,NA,204,204,204,2.73,1,1,1,1,0
Sub49,H,54,Trial: 71,condition 6,10,毕业生,140,310,450,654,450,24.24,2,0,2,0,1
Sub49,H,55,Trial: 72,condition 8,6,lovely,284,NA,284,284,284,9.16,1,0,1,0,0
Sub49,H,55,Trial: 72,condition 8,7,角色,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,56,Trial: 73,condition 5,7,一个,194,NA,194,194,194,11.25,1,0,1,0,0
Sub49,H,56,Trial: 73,condition 5,8,stranger,388,296,684,684,684,1.82,2,0,2,0,0
Sub49,H,57,Trial: 75,condition 3,7,愤怒的,236,254,490,490,490,9.21,2,0,2,0,0
Sub49,H,57,Trial: 75,condition 3,8,farmer,134,312,614,614,614,1.73,3,0,3,0,0
Sub49,H,58,Trial: 76,condition 7,6,他们的,182,NA,182,182,182,12.1,1,0,1,0,0
Sub49,H,58,Trial: 76,condition 7,7,service,406,NA,406,406,406,2.29,1,0,1,0,0
Sub49,H,59,Trial: 77,condition 1,5,一次,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,59,Trial: 77,condition 1,6,野餐,286,NA,286,286,286,8.84,1,0,1,0,0
Sub49,H,60,Trial: 78,condition 2,8,that,310,NA,310,310,310,12.8,1,0,1,0,0
Sub49,H,60,Trial: 78,condition 2,9,actor,368,NA,368,368,368,1.44,1,0,1,0,0
Sub49,H,61,Trial: 79,condition 4,7,kind,308,178,308,308,486,13.78,2,0,1,1,0
Sub49,H,61,Trial: 79,condition 4,8,乘客,160,NA,160,338,160,1.54,1,0,1,0,1
Sub49,H,62,Trial: 80,condition 3,4,这些,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,62,Trial: 80,condition 3,5,waiters,258,372,738,738,738,7.5,3,0,3,0,0
Sub49,H,63,Trial: 82,condition 1,6,它的,254,NA,254,254,254,10.02,1,0,1,0,0
Sub49,H,63,Trial: 82,condition 1,7,题目,470,NA,470,470,470,1.68,1,0,1,0,0
Sub49,H,64,Trial: 83,condition 8,10,ambitious,294,264,558,558,1100,18.37,3,0,2,1,0
Sub49,H,64,Trial: 83,condition 8,11,皇帝,162,NA,162,704,162,15.69,1,0,1,0,1
Sub49,H,65,Trial: 84,condition 6,8,of,364,NA,364,364,364,11.9,1,0,1,0,0
Sub49,H,65,Trial: 84,condition 6,9,客人,552,NA,552,552,552,1.73,1,0,1,0,0
Sub49,H,66,Trial: 86,condition 5,5,许多,164,NA,164,164,164,7.6,1,0,1,0,0
Sub49,H,66,Trial: 86,condition 5,6,citizens,456,182,638,638,638,1.74,2,0,2,0,0
Sub49,H,67,Trial: 87,condition 4,5,second,354,162,928,928,928,9.28,3,0,3,0,0
Sub49,H,67,Trial: 87,condition 4,6,地铁,242,NA,242,242,242,2.01,1,0,1,0,0
Sub49,H,68,Trial: 89,condition 7,6,贪心的,184,NA,184,184,184,14.88,1,0,1,0,0
Sub49,H,68,Trial: 89,condition 7,7,mayor,274,552,826,826,826,1.97,2,0,2,0,0
Sub49,H,69,Trial: 90,condition 3,5,削好的,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,69,Trial: 90,condition 3,6,pencils,246,232,694,694,694,13.27,3,0,3,0,0
Sub49,H,70,Trial: 91,condition 2,7,boring,426,NA,426,426,426,10.07,1,0,1,0,0
Sub49,H,70,Trial: 91,condition 2,8,boy,218,NA,218,218,218,2.45,1,0,1,0,0
Sub49,H,71,Trial: 92,condition 8,6,outstanding,330,NA,330,330,330,12.27,1,0,1,0,0
Sub49,H,71,Trial: 92,condition 8,7,军人,154,NA,154,154,154,3.38,1,0,1,0,0
Sub49,H,72,Trial: 94,condition 5,5,那个,278,NA,278,278,278,9.12,1,0,1,0,0
Sub49,H,72,Trial: 94,condition 5,6,baby,146,NA,146,146,146,2.14,1,0,1,0,0
Sub49,H,73,Trial: 95,condition 1,7,很多,304,NA,304,304,304,10.92,1,0,1,0,0
Sub49,H,73,Trial: 95,condition 1,8,亲戚,294,NA,294,294,294,1.92,1,0,1,0,0
Sub49,H,74,Trial: 96,condition 4,8,these,186,NA,186,186,186,1.23,1,0,1,0,0
Sub49,H,74,Trial: 96,condition 4,9,警察,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,75,Trial: 97,condition 6,6,vast,348,NA,348,348,348,13.15,1,0,1,0,0
Sub49,H,75,Trial: 97,condition 6,7,森林,166,NA,166,166,166,2,1,0,1,0,0
Sub49,H,76,Trial: 99,condition 7,8,那部,242,154,396,396,396,14.32,2,0,2,0,0
Sub49,H,76,Trial: 99,condition 7,9,novel,144,NA,144,144,144,2.56,1,0,1,0,0
Sub49,H,77,Trial: 100,condition 2,6,their,322,NA,322,322,322,10.28,1,0,1,0,0
Sub49,H,77,Trial: 100,condition 2,7,government,540,236,776,776,776,1.9,2,0,2,0,0
Sub49,H,78,Trial: 101,condition 8,4,the,210,NA,210,210,210,0.31,1,0,1,0,0
Sub49,H,78,Trial: 101,condition 8,5,图书馆,198,216,414,414,414,1,2,0,2,0,0
Sub49,H,79,Trial: 103,condition 3,5,通常,184,NA,184,184,184,11.04,1,0,1,0,0
Sub49,H,79,Trial: 103,condition 3,6,planes,274,448,1184,1184,1184,0.85,5,0,5,0,0
Sub49,H,80,Trial: 104,condition 5,5,所有,228,NA,228,228,228,8.44,1,0,1,0,0
Sub49,H,80,Trial: 104,condition 5,6,fishermen,310,360,848,848,848,1.55,3,0,3,0,0
Sub49,H,81,Trial: 105,condition 4,7,of,294,NA,294,294,294,10.47,1,0,1,0,0
Sub49,H,81,Trial: 105,condition 4,8,明星,46,132,526,526,526,2.35,3,0,3,0,0
Sub49,H,82,Trial: 106,condition 6,5,happy,182,208,182,182,390,11.25,2,0,1,1,0
Sub49,H,82,Trial: 106,condition 6,6,音乐家,314,426,314,948,740,1.91,2,0,1,0,1
Sub49,H,83,Trial: 108,condition 1,6,残酷的,284,NA,284,284,284,10.34,1,0,1,0,0
Sub49,H,83,Trial: 108,condition 1,7,战斗,354,NA,354,354,354,2.27,1,0,1,0,0
Sub49,H,84,Trial: 109,condition 7,8,红色,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,84,Trial: 109,condition 7,9,flags,644,NA,644,644,644,15.84,1,0,1,0,0
Sub49,H,85,Trial: 111,condition 3,5,一些,320,262,582,582,582,11.21,2,0,2,0,0
Sub49,H,85,Trial: 111,condition 3,6,scarves,470,232,702,702,702,0.71,2,0,2,0,0
Sub49,H,86,Trial: 112,condition 8,6,of,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA
Sub49,H,86,Trial: 112,condition 8,7,佣人,298,NA,298,298,298,9.62,1,0,1,0,0
Sub49,H,87,Trial: 113,condition 2,8,beautiful,228,NA,228,228,228,15.46,1,0,1,0,0
Sub49,H,87,Trial: 113,condition 2,9,wife,330,184,514,514,514,2.72,2,0,2,0,0
Sub49,H,88,Trial: 114,condition 5,5,几个,272,NA,272,272,272,9.92,1,0,1,0,0
Sub49,H,88,Trial: 114,condition 5,6,readers,426,308,734,734,734,1.13,2,0,2,0,0
Sub49,H,89,Trial: 115,condition 6,8,young,248,220,468,468,658,13.3,3,0,2,1,0
Sub49,H,89,Trial: 115,condition 6,9,摄影师,196,NA,196,386,196,2.05,1,0,1,0,1
Sub49,H,90,Trial: 116,condition 4,7,her,506,NA,506,506,506,14.04,1,0,1,0,0
Sub49,H,90,Trial: 116,condition 4,8,朋友,448,NA,448,448,448,2.1,1,0,1,0,0
Sub49,H,91,Trial: 118,condition 1,5,美丽的,286,430,716,716,716,8.88,2,0,2,0,0
Sub49,H,91,Trial: 118,condition 1,6,新娘,178,NA,178,178,178,1.86,1,0,1,0,0
Sub49,H,92,Trial: 119,condition 8,7,cruel,556,NA,556,556,556,11.43,1,0,1,0,0
